"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"P00920",NA,0.171927817939805,0.165268773906546,NA,0.144090915160524,0.156370557021768,NA,0.156574820279374,0.152304826428132,NA,0.166899972904512,0.179279259922979,NA,0.161354853364774,0.159953776018727,NA,0.199151603315055,0.186822690599685,0.158359391822283,0.170484984302317,0.165081453823334,0.156021832774788,0.146617765306253,0.154908649415656,0.177137406755834,0.169533063325387,0.172261458542645,0.159003992719101,0.154581685006852,0.159603549660481,0.165968767534964,0.167539551582456,0.16850334770759,0.18350861493611,0.191242965992123,0.179641546243861
"P01027",0.170972996910699,0.165448497451361,0.164553394776565,0.14553287899442,0.149420860347011,0.171716047061388,0.157636667081686,0.173071316749211,0.155913595953515,0.159750361534059,0.166487327055884,0.1672446902127,0.156844609640949,0.14440931042252,0.150449677177513,0.209262462687192,0.201162689165029,0.190122475958828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P01837",0.162076527740261,0.173355819931334,0.164605986414829,0.141452998604844,0.12025525328657,0.146798220574229,0.144984260357328,0.152608180851877,0.161727868861488,0.18269390690937,0.180742067364352,0.161030578940339,0.148214772027175,0.143282208618085,0.162430649125829,0.220577465841354,0.229756432119763,0.203406585028502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P01887",0.209210469156793,0.168299122607241,NA,0.181930121652569,0.17105717353062,NA,0.167709236198196,0.157128755786598,NA,0.144209979949448,0.163251689865329,NA,0.141194214702098,0.16063578447039,NA,0.155746062755652,0.179627457051609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P02762",0.178545411559471,0.157422704749696,0.0980499304815379,0.155716649726066,0.158064248748631,0.166211428069442,0.130706026503985,0.141537148683985,0.0900894809154874,0.150012914331606,0.149293484297361,0.112668058127415,0.15072174699071,0.143249147991256,0.11035196912781,0.234297185478869,0.250433179609711,0.422627767364377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P02802",0.146573913401616,0.153877983325075,0.116827413958819,0.11370129926144,0.124241481544534,0.139757020662883,0.212842600857277,0.192722490894539,0.220930933820203,0.210213967626471,0.203826291431599,0.171995263822822,0.114337261090083,0.124617360589788,0.168896341789049,0.202330983117907,0.200714383976175,0.181592819899449,0.174818054163062,0.138645579889466,0.16571967910322,0.174543075250976,0.146174043349362,0.164068008947631,0.170904818010507,0.183991237014393,0.173715498937293,0.159464437679042,0.157996699017827,0.16219751982401,0.15849390502812,0.164956918992712,0.162066049103679,0.161775708285834,0.208235527490282,0.172233245423377
"P03930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P03995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173614244909172,0.181298799415331,0.1766475682772,0.174108292418039,0.16378542776058,0.166600471176102,0.141623801013511,0.157581464446345,0.136593551716926,0.151922161670203,0.15117914187504,0.154489548123695,0.156129528416944,0.15928898439594,0.15202606348309,0.202601987347016,0.186866200483997,0.213642815815177
"P04925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P05063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164465294241499,0.161030036956311,0.158897001469987,0.165900166623866,0.16885855682921,0.169807266500875,0.160716551376538,0.165739905994685,0.157000574183664,0.162675922462006,0.169344911305321,0.160099843965591,0.167881900966076,0.160767296476467,0.171245568528357,0.178360169272255,0.174259291833322,0.182949751162978
"P05064",0.171542939155373,0.161910149545904,0.150912689821052,0.157645948377805,0.158321176407981,0.147156813301687,0.173709993758955,0.166041970414513,0.172844635200869,0.189014097008596,0.182022703716319,0.197746228876077,0.165913284588931,0.161993042394312,0.181975899515312,0.142173765285905,0.169710934952728,0.149363679116493,0.166830038099281,0.166997384702121,0.158701834631306,0.168871521659719,0.164032405099589,0.159660683768839,0.164779696540283,0.157704133510835,0.149003335929458,0.168806143198788,0.167746584313948,0.155096613212794,0.165270454835109,0.167416761222643,0.180320002632563,0.165442144752228,0.176102734930578,0.19721754299092
"P05132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157748888694595,0.158900536546122,0.161248350579616,0.175881282525778,0.161173184048387,0.172935193807305,0.155368940472869,0.170405605902456,0.170757882055636,0.180582670067578,0.178065624688835,0.17893874643744,0.159736083125776,0.164504987313789,0.168360169500108,0.170682132849195,0.166950055886487,0.14775964920227
"P05201",0.155961133302348,0.15623368951804,0.168816511829179,0.172329421507803,0.171035352776606,0.169683923670787,0.158706962656249,0.164054810978784,0.160790301447868,0.187850025548446,0.182582641150741,0.197089334309131,0.167439706113353,0.167247308086845,0.159770074326984,0.15771271839767,0.158846159762435,0.14384987875757,0.157512876453428,0.174544502857368,0.164461533154303,0.161760650230093,0.162473277098103,0.160841840044919,0.166047432082968,0.165482691270671,0.159792395813101,0.16261473594748,0.164472826102966,0.165696445536876,0.174502948219646,0.163264390497079,0.166703450563264,0.177561361300873,0.169762318026753,0.182504341039913
"P05202",0.166337151564952,0.163922798021887,0.159536675711078,0.15672242556085,0.159019656043415,0.158175991478501,0.15222513409979,0.151413466651124,0.149918956534588,0.20958276824788,0.205827184556153,0.208671850125561,0.16598378610599,0.166161380365182,0.168774775012491,0.14914871062958,0.153655457449433,0.154921646935749,0.167125174314996,0.17937642061083,0.177588282571432,0.162854663035863,0.166456206594176,0.168240150136308,0.159325502146928,0.164931306300842,0.162125967921776,0.169845961635051,0.163607516410897,0.168659937902105,0.172182872268922,0.16274942560469,0.161714786741744,0.16866582831563,0.162879129901611,0.161670873937833
"P05213",0.156856720780466,0.1610722761315,0.160692642436222,0.165043824175615,0.175527309104012,0.176728242714496,0.157449106510069,0.149353170069486,0.159331217205057,0.174572016213249,0.170158919390562,0.160810137919732,0.172743268131504,0.17196987634418,0.165993214666724,0.173335027096672,0.171918396611865,0.176444460531714,0.15589885176622,0.167137267655994,0.160906718667263,0.151398251215111,0.161994790167288,0.157454307377445,0.149997470284167,0.170951635426456,0.15528983451805,0.149539874691427,0.165374936298736,0.154400707908894,0.176052312433797,0.172572844205606,0.186249305789646,0.217113262004251,0.161968525350271,0.185699135580908
"P05480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06151",0.149968149891976,0.166491489872555,0.154548319224651,0.155680629731152,0.142663160267056,0.154362585072793,0.151069573435486,0.163353893045605,0.146958487962267,0.208822080005341,0.201153005349142,0.218917238164253,0.157477501245168,0.148691041677542,0.152928670494141,0.17698199938702,0.177647379877685,0.172284486194598,0.169284584198861,0.17267526486227,0.173433199797863,0.162815251863484,0.166818383952846,0.162548943168055,0.170660782607971,0.167897100514924,0.169562483311116,0.165268784174551,0.164404548257248,0.163937533135619,0.168114405161394,0.167752857032553,0.169699251409774,0.163856191843963,0.16045184640157,0.1608185885678
"P06728",0.169651799957162,0.163763665586059,NA,0.152549857455319,0.148718250186193,NA,0.131849780595799,0.151788932986461,NA,0.134342158259231,0.23920522847135,NA,0.124201178548749,0.146836349155542,NA,0.287405126340645,0.149687499423556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06745",0.163117929566534,0.16442172536862,0.144026937104873,0.181160303008058,0.181858361883384,0.188159722289112,0.156865093710007,0.167398904640959,0.15988859583601,0.151352773580921,0.146931784718518,0.170870345070873,0.177489548029952,0.171041888860984,0.161948330413135,0.170014328971507,0.168347341631206,0.175105856615651,0.161990467832339,0.170917453067526,0.160043368794601,0.169673174060787,0.168426214582371,0.172555747946039,0.161283366619827,0.15999637379923,0.155355339791391,0.158490420646241,0.16344713230243,0.16018599924872,0.179272821602835,0.172445998838819,0.17748173771302,0.169289751045256,0.164766829297073,0.174377809987469
"P06801",0.14751236385765,0.151053591172678,0.128255859590304,0.158109590498753,0.165586815638437,0.168580118598294,0.144038404523511,0.140899297703277,0.137650388494792,0.182474061297043,0.184992943778191,0.173366878579677,0.156359703932201,0.16890810549996,0.180762595624313,0.211505782581164,0.188559139000092,0.211383690064479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16670803540872,0.164750134757785,0.149214626312663,0.197644491537101,0.214419192566798,0.221717490507137,0.170514908545896,0.153669484162569,0.158042738686472,0.166683817330423,0.158795885067008,0.165343765751161,0.165258775719205,0.160307243221247,0.164137382690557,0.133189954741706,0.148058049740216,0.141543981231788
"P07309",0.169005905831752,0.166001398870575,0.187888246555886,0.167560694552647,0.16943248258811,0.142258859291187,0.182666350763777,0.175928080863629,0.187405527799276,0.143648782172494,0.149378612349708,0.14701596008589,0.173837337141395,0.178608650663218,0.17439632854731,0.163280965883562,0.160650803119404,0.161035343600812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07724",0.147316645182709,0.136650111464566,0.147538807222208,0.13956597527143,0.137009876253883,0.144870953812157,0.159173567547132,0.146387473438288,0.144127454259705,0.153356038987012,0.173836000447541,0.153118370723502,0.143562036959169,0.148072502948002,0.14048696167795,0.257025654889958,0.258043891852756,0.269856987623255,0.180677574860122,0.187209994682715,0.180682909777369,0.177824139060073,0.181233905552794,0.176536949129394,0.16815548636102,0.165682482439007,0.167065412906993,0.164838203376522,0.164580709899757,0.165122770518976,0.136829741134937,0.133404501315955,0.140085133730736,0.171674856051564,0.167888415784733,0.170506823689568
"P07901",0.173572389012898,0.167165797297261,0.157797816928853,0.169133838093551,0.156231274952479,0.156434623447931,0.145543051764009,0.152759074395492,0.147503461739132,0.187131473188075,0.181552227953811,0.194891385801551,0.162455855604072,0.160192725377653,0.163394458719836,0.162163367119177,0.182098860135796,0.179978074817515,0.171498353669346,0.167273554077823,0.171363232608681,0.163248037466612,0.164870883810867,0.167119579928229,0.162849812575307,0.167635096871078,0.159373230073616,0.160325554276405,0.165961523934475,0.166258593790684,0.167505965756995,0.171806987494143,0.163238042074288,0.174572281289686,0.162451952801016,0.1726473242915
"P08113",0.1751080889632,0.172680089330065,0.171689006200572,0.155698819391495,0.164046813566875,0.158966731854811,0.15587490072059,0.156574657673284,0.159473246042311,0.193173100963731,0.184279912379083,0.183824943642852,0.152872563579685,0.152516285283743,0.15899233980356,0.167272519417199,0.169902225326826,0.167053728964526,0.186958439328645,0.17724965714948,0.173116665898979,0.165440321733274,0.161811182404526,0.168643501596538,0.163173501217878,0.163155077828954,0.162749296203398,0.171223673611482,0.169889827591557,0.167368457866647,0.155190173613398,0.164221373405513,0.165083781160931,0.158013889516515,0.163672885390185,0.163038296724103
"P08226",0.175887182353553,0.165929850593401,0.185533053639684,0.148836826840176,0.156773499420679,0.166302670771843,0.177172082376344,0.16963375560549,0.167587398535945,0.168139274564599,0.1831761366103,0.152291106365053,0.160201925674382,0.166806706686304,0.166843529248208,0.169762742216933,0.157680048043662,0.161442408197648,0.178311236940334,0.18067776348532,0.17194769491461,0.183640734600518,0.165165718733382,0.175656115796969,0.116479007344396,0.148287997537531,0.12988291444593,0.149836929351361,0.14862609217931,0.149950995770868,0.136534470444845,0.14468946504876,0.139742107082423,0.235197649155017,0.2125529913291,0.232820195375529
"P08228",0.151262926435919,0.156131189359286,0.170952741010915,0.15876349722361,0.156742578970337,0.152974584066629,0.160382277210883,0.159775363779097,0.175632460325271,0.215632402321616,0.228149622986721,0.211355311852833,0.153604353044193,0.151914277934504,0.146582581792949,0.160354501420032,0.147286897437547,0.142502393604519,0.169754503732099,0.16770242921636,0.166003622356037,0.178227410611124,0.175695072612964,0.177502479333501,0.167653824844748,0.159561210397514,0.166752449408778,0.163029378356673,0.168805904955844,0.162562656190233,0.160018756387384,0.162726935608939,0.162471898542734,0.16131612298384,0.16550844605423,0.164706892347504
"P08249",0.159690995759714,0.16503885449486,0.165645245922386,0.162728648953649,0.161662064733053,0.167095083986673,0.159093992512012,0.166736205198344,0.151883632435369,0.192408485147566,0.18473133502495,0.189783297127938,0.167364244384204,0.160434547404821,0.16335320329576,0.158713607584393,0.161396980467285,0.162239474284427,0.16267494118858,0.163354871913517,0.156215470468414,0.157176204788862,0.168998544257236,0.16239003569647,0.161623238031874,0.164873472431651,0.166292640457695,0.161853858862361,0.168817793947457,0.170272877507753,0.173791561146224,0.163829771444054,0.168736943787826,0.18288020384563,0.170125545058778,0.176092034424646
"P08551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195861113525217,0.188818188241737,0.187991750608651,0.153340766541368,0.150318663757747,0.149061553851727,0.18027021744908,0.194366253998406,0.185721174674754,0.151932299261964,0.153040146748115,0.154558519338566,0.152288288281712,0.156579544213936,0.165000885703979,0.166307320810001,0.156877214345944,0.15766611597598
"P08553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200527135056779,0.186334136631881,0.19297385504869,0.146763878841314,0.151319774152099,0.15056437325454,0.189964564147961,0.185586039843144,0.186764264885299,0.154361934282273,0.154538700903916,0.157630767848323,0.154182858268987,0.16051138848413,0.153208648459028,0.154199631627219,0.161709971536964,0.158858090200176
"P08752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153769805474913,0.166604594968458,0.138859617942547,0.147120997120688,0.154838231684989,0.170845407816068,0.149963428637042,0.156164236161362,0.159973738151665,0.177344578836118,0.178382652665971,0.157685798482344,0.185271949829934,0.171226565634045,0.191398640639735,0.186529249004825,0.172783719764845,0.181236801512723
"P09055",0.161972262420303,0.157940185170846,NA,0.176116294979867,0.17741857753886,NA,0.166392997056113,0.183454081118914,NA,0.139366075805978,0.159505600995505,NA,0.17198285598457,0.171449202760045,NA,0.184169501114455,0.150232373989856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P09103",0.172783417281071,0.179951715914572,0.181848438519615,0.15748740409225,0.150329268568828,0.148880889489012,0.174034445504393,0.188469296079713,0.166945851743946,0.167257844312026,0.157330575319987,0.175762514479297,0.151268526888856,0.141188186535327,0.147744478489105,0.177168381548961,0.182731035962046,0.178817891662164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P09405",0.173359619418965,0.163184182155013,0.180920814546523,0.150670730322905,0.160340268456045,0.157944623891615,0.179237370156726,0.181580041509989,0.164122538827137,0.186598149044417,0.166235073866187,0.153310532777499,0.154614522581055,0.164893206079102,0.159868948895192,0.15551964459954,0.163767250769644,0.183832603946664,0.156484013377061,0.168391182292155,0.194133955999157,0.160373323764179,0.154606878948591,0.162956111922598,0.169454204826587,0.165175252888604,0.17168608079488,0.169905018354263,0.166832694071428,0.158199445479135,0.17097783049146,0.177441189467152,0.163697241199589,0.172805610507798,0.167552804522046,0.149327162127493
"P09411",0.1756705802787,0.172140839639947,0.165671411285087,0.153818913926255,0.153696552057695,0.152778639248985,0.169797973406938,0.184222392323823,0.163637969727584,0.182406739056478,0.181791158664626,0.192540245558112,0.156610638340277,0.153551206036768,0.159308601363102,0.161695176917118,0.154597895162575,0.16606309694509,0.173009415127384,0.170839291191229,0.170209464391353,0.164953213182912,0.161906069414635,0.161131454833984,0.166294741703936,0.15881184842755,0.159344531958634,0.157571687991933,0.165242315788403,0.163368725070788,0.163883967964544,0.169343079436292,0.173437515974963,0.174286978840423,0.173857401248662,0.172508311958532
"P09528",0.192871605943617,0.182641898902711,NA,0.158456688217792,0.151643568804301,NA,0.17635058766459,0.188633347063078,NA,0.140685194290947,0.143689081555429,NA,0.215150348292061,0.185730904825808,NA,0.116485664090287,0.147661299929952,NA,0.127985293707025,NA,0.130653875122811,0.136162696211584,NA,0.135899737204947,0.174442777601432,NA,0.170025913506199,0.127708827060242,NA,0.160601389510386,0.213961128598611,NA,0.205989459953036,0.219739301134524,NA,0.196829637007496
"P09671",0.167075029807603,0.160641971654777,0.17773951414731,0.162944425761049,0.16508164392418,0.158400873840013,0.162243167408204,0.15737346109251,0.166671879451463,0.188032510339214,0.189481792614859,0.175828303343976,0.168850447972546,0.17107346185514,0.167738087063068,0.150854415495711,0.156347624711952,0.153621452449334,0.1552041573966,0.155859374027574,0.173542758965429,0.166454640642908,0.16281848735303,0.157155334289091,0.172527106210537,0.170364620567208,0.169225949087963,0.168257646552269,0.17865944617225,0.1653014697893,0.173954182579622,0.172147392187727,0.171590050375807,0.163602263723376,0.16015066973165,0.163184438276246
"P09813",0.13064943067369,0.146699486192549,0.152311272816762,0.130571030267443,0.14594398240905,0.151937598306379,0.163808649249564,0.168286746174265,0.160535488728325,0.243473243516356,0.206904375860356,0.214133678927505,0.138500327290674,0.154835050510719,0.155946864057377,0.192997229902128,0.177330287319391,0.165134937494577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0DN34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0DP28",0.161787195636115,0.165270274746055,0.161542965862479,0.144769422113797,0.159249440518018,0.152717372359833,0.1626923600467,0.155175813439832,0.166465529063534,0.201834647849594,0.19389855585187,0.190658829529243,0.163271799287835,0.16311684964122,0.161435562497188,0.1656445561538,0.163289024197725,0.167179685268303,0.180382643780583,0.185811438524101,0.177987377059974,0.162476703908308,0.166812022633511,0.167534635674795,0.175206235423821,0.16842007134116,0.171832366543351,0.170529014642677,0.172209125704113,0.168248700169965,0.152669976254467,0.15673178645928,0.157296143607019,0.158735423909446,0.150015557144062,0.157100773652206
"P10126",0.192390993529137,0.194398154997896,0.166359484404828,0.15752753219953,0.1550762176338,0.155659700832855,0.184319021432658,0.178463035950131,0.163281351613278,0.167677924012121,0.163057094118098,0.195912667582294,0.149281272474442,0.152336626410802,0.160139468789494,0.148803340224447,0.156668967650321,0.158647310034046,0.177846182977151,0.176183849212215,0.174876428267556,0.166946245724152,0.167339298349017,0.167408274987816,0.162030164643649,0.164615734010341,0.156639075503289,0.154491547118864,0.157936630545986,0.162872487913983,0.175827814829569,0.162655105386356,0.164457642766198,0.162858047025502,0.171269390681322,0.173746094584999
"P10518",0.161711933666938,0.171559726638797,0.140423254407799,0.168834268718612,0.172924283733732,0.142652183104904,0.145024364417077,0.154789229510762,0.151796318471604,0.195862721756295,0.193164344517366,0.211838079306932,0.162020509767863,0.151239014509873,0.153594597095357,0.16654615135363,0.15632337712066,0.199695211836284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10605",0.158857559969188,0.153605155656319,0.163269136895451,0.152065634718022,0.151633270209053,0.137887843416466,0.159640835136152,0.170164731884382,0.171507948696041,0.191916654541274,0.192746560355026,0.185768288767776,0.164726348715902,0.158068206179586,0.159460540366967,0.172792935607089,0.173782033986713,0.182106184586551,NA,NA,0.193774231607177,NA,NA,0.162117204022001,NA,NA,0.163532203019078,NA,NA,0.176332083170884,NA,NA,0.153031611850527,NA,NA,0.151212663095247
"P10630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173772089616573,0.170338651753573,0.163108999998056,0.171480266186469,0.168046050861145,0.176091560746323,0.165518058111889,0.158363461046062,0.169789271431678,0.166466366241856,0.169713463167548,0.167631709486071,0.164106104673231,0.166319138958611,0.16336309638553,0.158657112575188,0.167219235470784,0.160015357898793
